 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t  102    5.404169        13.83774        72.26612        4.459826        0.000000      -0.1464861E-06
    1 t  103    5.395041        13.94915        71.68898        4.459024        0.000000      -0.1463542E-06
    1 t  104    5.386080        14.06053        71.12109        4.458241        0.000000      -0.1467555E-06
    1 t  105    5.377282        14.17189        70.56222        4.457478        0.000000      -0.1471487E-06
    1 t  106    5.368641        14.28323        70.01216        4.456733        0.000000      -0.1480076E-06
    1 t  107    5.360155        14.39456        69.47069        4.456005        0.000000      -0.1483879E-06
    1 t  108    5.351819        14.50587        68.93763        4.455293        0.000000      -0.1481579E-06
    1 t  109    5.343628        14.61716        68.41276        4.454595        0.000000      -0.1485315E-06
    1 t  110    5.335580        14.72843        67.89591        4.453912        0.000000      -0.1494258E-06
    1 t  111    5.327669        14.83968        67.38688        4.453241        0.000000      -0.1497866E-06
    1 t  112    5.319894        14.95092        66.88550        4.452582        0.000000      -0.1501461E-06
    1 t  113    5.312249        15.06215        66.39160        4.451934        0.000000      -0.1504992E-06
    1 t  114    5.304733        15.17335        65.90501        4.451296        0.000000      -0.1501643E-06
    1 t  115    5.297341        15.28454        65.42557        4.450667        0.000000      -0.1511118E-06
    1 t  116    5.290071        15.39572        64.95312        4.450047        0.000000      -0.1514556E-06
    1 t  117    5.282919        15.50688        64.48751        4.449434        0.000000      -0.1517969E-06
    1 t  118    5.275883        15.61802        64.02859        4.448828        0.000000      -0.1521401E-06
    1 t  119    5.268960        15.72915        63.57622        4.448228        0.000000      -0.1524774E-06
    1 t  120    5.262146        15.84027        63.13025        4.447633        0.000000      -0.1436313E-06
    1 t  121    5.255440        15.95137        62.69055        4.447043        0.000000      -0.1440734E-06
    1 t  122    5.248839        16.06245        62.25700        4.446457        0.000000      -0.1445202E-06
    1 t  123    5.242339        16.17352        61.82945        4.445873        0.000000      -0.1449573E-06
    1 t  124    5.235940        16.28458        61.40779        4.445293        0.000000      -0.1454009E-06
    1 t  125    5.229637        16.39562        60.99190        4.444714        0.000000      -0.1466220E-06
    1 t  126    5.223430        16.50665        60.58166        4.444137        0.000000      -0.1470717E-06
    1 t  127    5.217316        16.61766        60.17695        4.443561        0.000000      -0.1221923E-06
    1 t  128    5.211292        16.72866        59.77766        4.442985        0.000000      -0.1188596E-06
    1 t  129    5.205357        16.83964        59.38369        4.442409        0.000000      -0.1197271E-06
    1 t  130    5.199509        16.95061        58.99492        4.441831        0.000000      -0.1236648E-06
    1 t  131    5.193745        17.06157        58.61127        4.441253        0.000000      -0.1242332E-06
    1 t  132    5.188063        17.17251        58.23262        4.440673        0.000000      -0.1248051E-06
    1 t  133    5.182463        17.28343        57.85888        4.440092        0.000000      -0.1253854E-06
    1 t  134    5.176941        17.39434        57.48995        4.439507        0.000000      -0.1259703E-06
    1 t  135    5.171497        17.50524        57.12575        4.438920        0.000000      -0.1265581E-06
    1 t  136    5.166128        17.61612        56.76618        4.438330        0.000000      -0.1271498E-06
    1 t  137    5.160833        17.72699        56.41116        4.437737        0.000000      -0.1277454E-06
    1 t  138    5.155610        17.83784        56.06059        4.437140        0.000000      -0.1283450E-06
    1 t  139    5.150457        17.94868        55.71440        4.436539        0.000000      -0.1289577E-06
    1 t  140    5.145374        18.05950        55.37251        4.435933        0.000000      -0.1295591E-06
    1 t  141    5.140358        18.17031        55.03484        4.435323        0.000000      -0.1301713E-06
    1 t  142    5.135408        18.28110        54.70130        4.434709        0.000000      -0.1307878E-06
    1 t  143    5.130523        18.39188        54.37183        4.434090        0.000000      -0.1314086E-06
    1 t  144    5.125701        18.50264        54.04634        4.433466        0.000000      -0.1320447E-06
    1 t  145    5.120942        18.61338        53.72478        4.432836        0.000000      -0.1326744E-06
    1 t  146    5.116243        18.72411        53.40707        4.432202        0.000000      -0.1333011E-06
    1 t  147    5.111603        18.83483        53.09313        4.431562        0.000000      -0.1339398E-06
    1 t  148    5.107021        18.94553        52.78291        4.430917        0.000000      -0.1345831E-06
    1 t  149    5.102497        19.05621        52.47634        4.430266        0.000000      -0.1352421E-06
    1 t  150    5.098028        19.16687        52.17335        4.429609        0.000000      -0.1358945E-06
    1 t  151    5.093614        19.27752        51.87389        4.428947        0.000000      -0.1365515E-06
    1 t  152    5.089253        19.38815        51.57789        4.428280        0.000000      -0.1372063E-06
    1 t  153    5.084945        19.49877        51.28529        4.427607        0.000000      -0.1378726E-06
    1 t  154    5.080688        19.60937        50.99604        4.426928        0.000000      -0.1385436E-06
    1 t  155    5.076482        19.71995        50.71007        4.426244        0.000000      -0.1392192E-06
    1 t  156    5.072325        19.83051        50.42734        4.425554        0.000000      -0.1398994E-06
    1 t  157    5.068216        19.94106        50.14779        4.424859        0.000000      -0.1405844E-06
    1 t  158    5.064155        20.05159        49.87136        4.424159        0.000000      -0.1412654E-06
    1 t  159    5.060140        20.16210        49.59801        4.423453        0.000000      -0.1419596E-06
    1 t  160    5.056171        20.27259        49.32768        4.422743        0.000000      -0.1426585E-06
    1 t  161    5.052247        20.38307        49.06032        4.422027        0.000000      -0.1433618E-06
    1 t  162    5.048366        20.49353        48.79589        4.421307        0.000000      -0.1440715E-06
    1 t  163    5.044529        20.60397        48.53434        4.420581        0.000000      -0.1447838E-06
    1 t  164    5.040734        20.71439        48.27561        4.419852        0.000000      -0.1453370E-06
    1 t  165    5.036980        20.82480        48.01968        4.419117        0.000000      -0.1460514E-06
    1 t  166    5.033267        20.93518        47.76648        4.418379        0.000000      -0.1467783E-06
    1 t  167    5.029594        21.04555        47.51599        4.417636        0.000000      -0.1475094E-06
    1 t  168    5.025960        21.15590        47.26814        4.416890        0.000000      -0.1482447E-06
    1 t  169    5.022364        21.26623        47.02292        4.416140        0.000000      -0.1488004E-06
    1 t  170    5.018807        21.37654        46.78026        4.415387        0.000000      -0.1497018E-06
    1 t  171    5.015286        21.48683        46.54014        4.414630        0.000000      -0.1504498E-06
    1 t  172    5.011802        21.59710        46.30251        4.413871        0.000000      -0.1511919E-06
    1 t  173    5.008353        21.70736        46.06733        4.413108        0.000000      -0.1519476E-06
    1 t  174    5.004940        21.81759        45.83457        4.412344        0.000000      -0.1524957E-06
    1 t  175    5.001561        21.92781        45.60419        4.411577        0.000000      -0.1534364E-06
    1 t  176    4.998216        22.03801        45.37616        4.410808        0.000000      -0.1542036E-06
    1 t  177    4.994905        22.14818        45.15043        4.410037        0.000000      -0.1549743E-06
    1 t  178    4.991626        22.25834        44.92698        4.409265        0.000000      -0.1557486E-06
    1 t  179    4.988380        22.36848        44.70576        4.408491        0.000000      -0.1564832E-06
    1 t  180    4.985165        22.47860        44.48676        4.407717        0.000000      -0.1572647E-06
    1 t  181    4.981981        22.58870        44.26992        4.406942        0.000000      -0.1580493E-06
    1 t  182    4.978828        22.69878        44.05523        4.406166        0.000000      -0.1588370E-06
    1 t  183    4.975705        22.80884        43.84265        4.405390        0.000000      -0.1596276E-06
    1 t  184    4.972612        22.91888        43.63214        4.404615        0.000000      -0.1603816E-06
    1 t  185    4.969548        23.02891        43.42368        4.403840        0.000000      -0.1611784E-06
    1 t  186    4.966513        23.13891        43.21725        4.403066        0.000000      -0.1619779E-06
    1 t  187    4.963506        23.24890        43.01280        4.402292        0.000000      -0.1627682E-06
    1 t  188    4.960526        23.35886        42.81031        4.401520        0.000000      -0.1635726E-06
    1 t  189    4.957574        23.46881        42.60975        4.400750        0.000000      -0.1643382E-06
    1 t  190    4.954650        23.57873        42.41110        4.399982        0.000000      -0.1651478E-06
    1 t  191    4.951751        23.68864        42.21433        4.399215        0.000000      -0.1659594E-06
    1 t  192    4.948879        23.79853        42.01941        4.398451        0.000000      -0.1667729E-06
    1 t  193    4.946032        23.90840        41.82631        4.397690        0.000000      -0.1675883E-06
    1 t  194    4.943211        24.01825        41.63501        4.396932        0.000000      -0.1687028E-06
    1 t  195    4.940415        24.12808        41.44549        4.396177        0.000000      -0.1691628E-06
    1 t  196    4.937643        24.23789        41.25772        4.395426        0.000000      -0.1699832E-06
    1 t  197    4.934896        24.34768        41.07167        4.394678        0.000000      -0.1708048E-06
    1 t  198    4.932173        24.45746        40.88732        4.393935        0.000000      -0.1716301E-06
    1 t  199    4.929473        24.56721        40.70465        4.393196        0.000000      -0.1727933E-06
    1 t  200    4.926797        24.67695        40.52364        4.392462        0.000000      -0.1736168E-06
    1 t  201    4.924143        24.78667        40.34426        4.391732        0.000000      -0.1740513E-06
    1 t  202    4.921512        24.89637        40.16649        4.391008        0.000000      -0.1748780E-06
    1 t  203    4.918903        25.00606        39.99031        4.390289        0.000000      -0.1756941E-06
    1 t  204    4.916317        25.11572        39.81570        4.389576        0.000000      -0.1829178E-06
    1 t  205    4.913752        25.22537        39.64263        4.388869        0.000000      -0.1841894E-06
    1 t  206    4.911208        25.33500        39.47108        4.388168        0.000000      -0.1850761E-06
    1 t  207    4.908686        25.44461        39.30105        4.387474        0.000000      -0.1855193E-06
    1 t  208    4.906185        25.55421        39.13249        4.386786        0.000000      -0.1864110E-06
    1 t  209    4.903704        25.66379        38.96541        4.386105        0.000000      -0.1872990E-06
    1 t  210    4.901243        25.77335        38.79977        4.385431        0.000000      -0.1881866E-06
    1 t  211    4.898803        25.88290        38.63555        4.384765        0.000000      -0.1895116E-06
    1 t  212    4.896382        25.99242        38.47275        4.384106        0.000000      -0.1903840E-06
    1 t  213    4.893981        26.10194        38.31133        4.383455        0.000000      -0.1912681E-06
    1 t  214    4.891600        26.21143        38.15129        4.382812        0.000000      -0.1916497E-06
    1 t  215    4.889237        26.32091        37.99260        4.382177        0.000000      -0.1925331E-06
    1 t  216    4.886894        26.43038        37.83525        4.381550        0.000000      -0.1934152E-06
    1 t  217    4.884569        26.53982        37.67922        4.380932        0.000000      -0.1947930E-06
    1 t  218    4.882263        26.64926        37.52450        4.380323        0.000000      -0.1956753E-06
    1 t  219    4.879975        26.75868        37.37106        4.379722        0.000000      -0.1965509E-06
    1 t  220    4.877705        26.86808        37.21889        4.379131        0.000000      -0.1974245E-06
    1 t  221    4.875452        26.97747        37.06797        4.378549        0.000000      -0.1977035E-06
    1 t  222    4.873218        27.08684        36.91829        4.377977        0.000000      -0.1985735E-06
    1 t  223    4.871001        27.19620        36.76984        4.377414        0.000000      -0.1994461E-06
    1 t  224    4.868801        27.30555        36.62259        4.376861        0.000000      -0.2008828E-06
    1 t  225    4.866618        27.41488        36.47654        4.376317        0.000000      -0.2017436E-06
    1 t  226    4.864452        27.52420        36.33167        4.375784        0.000000      -0.2026015E-06
    1 t  227    4.862303        27.63351        36.18795        4.375261        0.000000      -0.2034561E-06
    1 t  228    4.860171        27.74280        36.04539        4.374748        0.000000      -0.2056082E-06
    1 t  229    4.858054        27.85208        35.90396        4.374245        0.000000      -0.2322646E-06
    1 t  230    4.855954        27.96134        35.76366        4.373753        0.000000      -0.2340401E-06
    1 t  231    4.853870        28.07060        35.62446        4.373271        0.000000      -0.2351317E-06
    1 t  232    4.851802        28.17984        35.48636        4.372800        0.000000      -0.2362406E-06
    1 t  233    4.849750        28.28908        35.34933        4.372340        0.000000      -0.2373451E-06
    1 t  234    4.847713        28.39830        35.21338        4.371891        0.000000      -0.2384527E-06
    1 t  235    4.845692        28.50751        35.07848        4.371453        0.000000      -0.2395484E-06
    1 t  236    4.843686        28.61670        34.94462        4.371026        0.000000      -0.2398773E-06
    1 t  237    4.841695        28.72589        34.81180        4.370610        0.000000      -0.2409634E-06
    1 t  238    4.839719        28.83507        34.67999        4.370205        0.000000      -0.2428058E-06
    1 t  239    4.837757        28.94424        34.54919        4.369811        0.000000      -0.2438809E-06
    1 t  240    4.835811        29.05340        34.41938        4.369428        0.000000      -0.2449596E-06
    1 t  241    4.833879        29.16255        34.29056        4.369057        0.000000      -0.2459922E-06
    1 t  242    4.831961        29.27169        34.16271        4.368697        0.000000      -0.2470494E-06
    1 t  243    4.830058        29.38082        34.03581        4.368349        0.000000      -0.2481001E-06
    1 t  244    4.828169        29.48994        33.90987        4.368012        0.000000      -0.2482550E-06
    1 t  245    4.826294        29.59905        33.78486        4.367687        0.000000      -0.2501816E-06
    1 t  246    4.824433        29.70816        33.66079        4.367373        0.000000      -0.2512119E-06
    1 t  247    4.822586        29.81726        33.53763        4.367070        0.000000      -0.2522451E-06
    1 t  248    4.820752        29.92635        33.41537        4.366779        0.000000      -0.2532604E-06
    1 t  249    4.818932        30.03543        33.29401        4.366500        0.000000      -0.2542681E-06
    1 t  250    4.817125        30.14451        33.17354        4.366232        0.000000      -0.2552676E-06
    1 t  251    4.815332        30.25358        33.05394        4.365975        0.000000      -0.2562590E-06
    1 t  252    4.813552        30.36264        32.93521        4.365730        0.000000      -0.2562001E-06
    1 t  253    4.811785        30.47170        32.81733        4.365497        0.000000      -0.2582162E-06
    1 t  254    4.810031        30.58075        32.70031        4.365275        0.000000      -0.2591943E-06
    1 t  255    4.808290        30.68980        32.58411        4.365064        0.000000      -0.2601505E-06
    1 t  256    4.806562        30.79884        32.46875        4.364865        0.000000      -0.2610974E-06
    1 t  257    4.804846        30.90788        32.35421        4.364678        0.000000      -0.2620347E-06
    1 t  258    4.803143        31.01691        32.24047        4.364502        0.000000      -0.2629622E-06
    1 t  259    4.801452        31.12594        32.12754        4.364337        0.000000      -0.2638797E-06
    1 t  260    4.799774        31.23497        32.01540        4.364183        0.000000      -0.2647870E-06
    1 t  261    4.798108        31.34399        31.90405        4.364041        0.000000      -0.2644608E-06
    1 t  262    4.796454        31.45300        31.79347        4.363910        0.000000      -0.2665852E-06
    1 t  263    4.794812        31.56202        31.68365        4.363790        0.000000      -0.2674603E-06
    1 t  264    4.793183        31.67103        31.57460        4.363681        0.000000      -0.2683243E-06
    1 t  265    4.791565        31.78004        31.46629        4.363583        0.000000      -0.2691770E-06
    1 t  266    4.789959        31.88904        31.35873        4.363497        0.000000      -0.2700180E-06
    1 t  267    4.788364        31.99805        31.25191        4.363421        0.000000      -0.2708473E-06
    1 t  268    4.786781        32.10705        31.14581        4.363356        0.000000      -0.2716828E-06
    1 t  269    4.785210        32.21605        31.04043        4.363302        0.000000      -0.2724877E-06
    1 t  270    4.783650        32.32505        30.93576        4.363258        0.000000      -0.2732803E-06
    1 t  271    4.782102        32.43405        30.83179        4.363226        0.000000      -0.2740601E-06
    1 t  272    4.780565        32.54305        30.72853        4.363203        0.000000      -0.2748272E-06
    1 t  273    4.779039        32.65205        30.62595        4.363192        0.000000      -0.2755810E-06
    1 t  274    4.777524        32.76104        30.52406        4.363191        0.000000      -0.2763216E-06
    1 t  275    4.776020        32.87004        30.42284        4.363200        0.000000      -0.2770484E-06
    1 t  276    4.774527        32.97904        30.32229        4.363219        0.000000      -0.2777849E-06
    1 t  277    4.773045        33.08804        30.22240        4.363249        0.000000      -0.2784843E-06
    1 t  278    4.771574        33.19704        30.12317        4.363288        0.000000      -0.2791696E-06
    1 t  279    4.770113        33.30604        30.02458        4.363338        0.000000      -0.2798405E-06
    1 t  280    4.768663        33.41504        29.92664        4.363398        0.000000      -0.2804967E-06
    1 t  281    4.767223        33.52405        29.82934        4.363467        0.000000      -0.2811382E-06
    1 t  282    4.765794        33.63305        29.73266        4.363546        0.000000      -0.2817648E-06
    1 t  283    4.764376        33.74206        29.63660        4.363635        0.000000      -0.2823761E-06
    1 t  284    4.762967        33.85107        29.54116        4.363733        0.000000      -0.2829721E-06
    1 t  285    4.761569        33.96008        29.44634        4.363840        0.000000      -0.2835821E-06
    1 t  286    4.760181        34.06910        29.35211        4.363957        0.000000      -0.2841468E-06
    1 t  287    4.758803        34.17811        29.25849        4.364083        0.000000      -0.2846956E-06
    1 t  288    4.757435        34.28714        29.16546        4.364218        0.000000      -0.2852282E-06
    1 t  289    4.756077        34.39616        29.07301        4.364362        0.000000      -0.2857445E-06
    1 t  290    4.754729        34.50519        28.98115        4.364515        0.000000      -0.2862443E-06
    1 t  291    4.753391        34.61422        28.88986        4.364677        0.000000      -0.2867273E-06
    1 t  292    4.752062        34.72326        28.79914        4.364848        0.000000      -0.2871934E-06
    1 t  293    4.750743        34.83230        28.70898        4.365027        0.000000      -0.2876425E-06
    1 t  294    4.749434        34.94135        28.61939        4.365214        0.000000      -0.2881058E-06
    1 t  295    4.748134        35.05040        28.53035        4.365410        0.000000      -0.2885201E-06
    1 t  296    4.746843        35.15945        28.44185        4.365614        0.000000      -0.2889168E-06
    1 t  297    4.745562        35.26851        28.35390        4.365826        0.000000      -0.2892958E-06
    1 t  298    4.744290        35.37758        28.26649        4.366046        0.000000      -0.2896568E-06
    1 t  299    4.743028        35.48665        28.17961        4.366274        0.000000      -0.2899994E-06
    1 t  300    4.741775        35.59573        28.09326        4.366510        0.000000      -0.2903240E-06
    1 t  301    4.740530        35.70481        28.00743        4.366753        0.000000      -0.2906301E-06
    1 t  302    4.739295        35.81390        27.92212        4.367004        0.000000      -0.2909176E-06
    1 t  303    4.738069        35.92300        27.83732        4.367262        0.000000      -0.2911864E-06
    1 t  304    4.736852        36.03210        27.75303        4.367528        0.000000      -0.2914362E-06
    1 t  305    4.735643        36.14121        27.66924        4.367800        0.000000      -0.2916669E-06
    1 t  306    4.734444        36.25033        27.58596        4.368080        0.000000      -0.2918784E-06
    1 t  307    4.733253        36.35945        27.50316        4.368367        0.000000      -0.2920705E-06
    1 t  308    4.732070        36.46858        27.42086        4.368661        0.000000      -0.2922431E-06
    1 t  309    4.730897        36.57772        27.33905        4.368961        0.000000      -0.2923962E-06
    1 t  310    4.729731        36.68687        27.25771        4.369268        0.000000      -0.2925293E-06
    1 t  311    4.728575        36.79602        27.17685        4.369581        0.000000      -0.2926425E-06
    1 t  312    4.727427        36.90518        27.09647        4.369901        0.000000      -0.2927356E-06
    1 t  313    4.726287        37.01435        27.01655        4.370227        0.000000      -0.2928084E-06
    1 t  314    4.725155        37.12353        26.93710        4.370559        0.000000      -0.2928609E-06
    1 t  315    4.724032        37.23271        26.85810        4.370898        0.000000      -0.2928930E-06
    1 t  316    4.722916        37.34191        26.77956        4.371242        0.000000      -0.2929045E-06
    1 t  317    4.721809        37.45111        26.70148        4.371592        0.000000      -0.2928953E-06
    1 t  318    4.720710        37.56032        26.62384        4.371947        0.000000      -0.2928653E-06
    1 t  319    4.719619        37.66954        26.54664        4.372308        0.000000      -0.2928143E-06
    1 t  320    4.718536        37.77877        26.46989        4.372675        0.000000      -0.2927422E-06
    1 t  321    4.717461        37.88801        26.39357        4.373047        0.000000      -0.2926489E-06
    1 t  322    4.716394        37.99726        26.31769        4.373424        0.000000      -0.2925344E-06
    1 t  323    4.715334        38.10652        26.24223        4.373806        0.000000      -0.2923986E-06
    1 t  324    4.714282        38.21579        26.16720        4.374193        0.000000      -0.2922413E-06
    1 t  325    4.713238        38.32507        26.09258        4.374585        0.000000      -0.2920624E-06
    1 t  326    4.712202        38.43435        26.01839        4.374982        0.000000      -0.2918618E-06
    1 t  327    4.711173        38.54365        25.94461        4.375383        0.000000      -0.2916395E-06
    1 t  328    4.710151        38.65296        25.87124        4.375790        0.000000      -0.2913954E-06
    1 t  329    4.709137        38.76227        25.79828        4.376200        0.000000      -0.2911293E-06
    1 t  330    4.708130        38.87160        25.72572        4.376615        0.000000      -0.2908412E-06
    1 t  331    4.707131        38.98094        25.65356        4.377034        0.000000      -0.2905310E-06
    1 t  332    4.706139        39.09029        25.58180        4.377457        0.000000      -0.2901987E-06
    1 t  333    4.705154        39.19965        25.51043        4.377884        0.000000      -0.2898441E-06
    1 t  334    4.704176        39.30902        25.43945        4.378315        0.000000      -0.2894672E-06
    1 t  335    4.703205        39.41840        25.36886        4.378750        0.000000      -0.2890679E-06
    1 t  336    4.702242        39.52779        25.29866        4.379189        0.000000      -0.2886462E-06
    1 t  337    4.701285        39.63719        25.22883        4.379631        0.000000      -0.2882019E-06
    1 t  338    4.700336        39.74661        25.15938        4.380077        0.000000      -0.2877349E-06
    1 t  339    4.699393        39.85603        25.09030        4.380526        0.000000      -0.2872454E-06
    1 t  340    4.698457        39.96547        25.02160        4.380978        0.000000      -0.2867333E-06
    1 t  341    4.697528        40.07492        24.95326        4.381433        0.000000      -0.2861984E-06
    1 t  342    4.696606        40.18438        24.88529        4.381892        0.000000      -0.2856408E-06
    1 t  343    4.695691        40.29385        24.81768        4.382354        0.000000      -0.2850603E-06
    1 t  344    4.694782        40.40333        24.75044        4.382818        0.000000      -0.2844570E-06
    1 t  345    4.693880        40.51282        24.68354        4.383285        0.000000      -0.2838308E-06
    1 t  346    4.692984        40.62233        24.61700        4.383755        0.000000      -0.2831816E-06
    1 t  347    4.692095        40.73185        24.55081        4.384228        0.000000      -0.2825092E-06
    1 t  348    4.691212        40.84138        24.48497        4.384703        0.000000      -0.2818140E-06
    1 t  349    4.690336        40.95092        24.41948        4.385181        0.000000      -0.2810957E-06
    1 t  350    4.689466        41.06047        24.35432        4.385661        0.000000      -0.2803544E-06
    1 t  351    4.688602        41.17003        24.28951        4.386143        0.000000      -0.2795900E-06
    1 t  352    4.687745        41.27961        24.22503        4.386627        0.000000      -0.2788024E-06
    1 t  353    4.686894        41.38920        24.16089        4.387113        0.000000      -0.2779917E-06
    1 t  354    4.686049        41.49880        24.09708        4.387602        0.000000      -0.2771579E-06
    1 t  355    4.685210        41.60842        24.03360        4.388092        0.000000      -0.2763008E-06
    1 t  356    4.684377        41.71804        23.97044        4.388584        0.000000      -0.2754206E-06
    1 t  357    4.683551        41.82768        23.90761        4.389078        0.000000      -0.2745186E-06
    1 t  358    4.682730        41.93733        23.84510        4.389573        0.000000      -0.2735920E-06
    1 t  359    4.681915        42.04699        23.78291        4.390070        0.000000      -0.2726422E-06
    1 t  360    4.681106        42.15667        23.72104        4.390568        0.000000      -0.2716691E-06
    1 t  361    4.680303        42.26636        23.65948        4.391068        0.000000      -0.2706728E-06
    1 t  362    4.679506        42.37606        23.59823        4.391569        0.000000      -0.2696534E-06
    1 t  363    4.678715        42.48577        23.53729        4.392072        0.000000      -0.2686107E-06
    1 t  364    4.677929        42.59550        23.47666        4.392575        0.000000      -0.2675448E-06
    1 t  365    4.677149        42.70523        23.41633        4.393080        0.000000      -0.2664557E-06
    1 t  366    4.676375        42.81498        23.35631        4.393586        0.000000      -0.2653434E-06
    1 t  367    4.675606        42.92475        23.29658        4.394092        0.000000      -0.2642079E-06
    1 t  368    4.674843        43.03452        23.23716        4.394600        0.000000      -0.2630492E-06
    1 t  369    4.674085        43.14431        23.17803        4.395108        0.000000      -0.2618529E-06
    1 t  370    4.673332        43.25411        23.11919        4.395617        0.000000      -0.2605604E-06
    1 t  371    4.672586        43.36393        23.06064        4.396127        0.000000      -0.2592451E-06
    1 t  372    4.671844        43.47375        23.00238        4.396637        0.000000      -0.2579094E-06
    1 t  373    4.671108        43.58359        22.94441        4.397148        0.000000      -0.2565528E-06
    1 t  374    4.670377        43.69345        22.88673        4.397659        0.000000      -0.2551753E-06
    1 t  375    4.669652        43.80331        22.82932        4.398171        0.000000      -0.2537769E-06
    1 t  376    4.668931        43.91319        22.77220        4.398683        0.000000      -0.2523577E-06
    1 t  377    4.668216        44.02308        22.71536        4.399195        0.000000      -0.2509174E-06
    1 t  378    4.667506        44.13298        22.65879        4.399708        0.000000      -0.2494562E-06
    1 t  379    4.666801        44.24290        22.60250        4.400220        0.000000      -0.2479739E-06
    1 t  380    4.666101        44.35283        22.54648        4.400733        0.000000      -0.2464706E-06
    1 t  381    4.665406        44.46277        22.49073        4.401246        0.000000      -0.2449464E-06
    1 t  382    4.664716        44.57273        22.43524        4.401758        0.000000      -0.2434011E-06
    1 t  383    4.664031        44.68269        22.38003        4.402271        0.000000      -0.2418347E-06
    1 t  384    4.663351        44.79267        22.32508        4.402784        0.000000      -0.2402476E-06
    1 t  385    4.662676        44.90267        22.27039        4.403296        0.000000      -0.2386392E-06
    1 t  386    4.662006        45.01267        22.21597        4.403808        0.000000      -0.2370098E-06
    1 t  387    4.661340        45.12269        22.16180        4.404320        0.000000      -0.2353593E-06
    1 t  388    4.660679        45.23272        22.10789        4.404831        0.000000      -0.2336878E-06
    1 t  389    4.660023        45.34277        22.05423        4.405342        0.000000      -0.2319953E-06
    1 t  390    4.659371        45.45282        22.00083        4.405853        0.000000      -0.2302817E-06
    1 t  391    4.658724        45.56289        21.94768        4.406363        0.000000      -0.2285474E-06
    1 t  392    4.658082        45.67298        21.89478        4.406872        0.000000      -0.2267918E-06
    1 t  393    4.657444        45.78307        21.84213        4.407381        0.000000      -0.2250153E-06
    1 t  394    4.656811        45.89318        21.78973        4.407889        0.000000      -0.2232177E-06
    1 t  395    4.656182        46.00330        21.73757        4.408397        0.000000      -0.2213992E-06
    1 t  396    4.655558        46.11343        21.68565        4.408904        0.000000      -0.2195597E-06
    1 t  397    4.654938        46.22358        21.63398        4.409410        0.000000      -0.2176992E-06
    1 t  398    4.654323        46.33374        21.58254        4.409915        0.000000      -0.2158179E-06
    1 t  399    4.653712        46.44391        21.53135        4.410420        0.000000      -0.2139159E-06
    1 t  400    4.653105        46.55409        21.48039        4.410923        0.000000      -0.2119927E-06
    1 t  401    4.652502        46.66429        21.42966        4.411426        0.000000      -0.2100486E-06
    1 t  402    4.651904        46.77450        21.37917        4.411927        0.000000      -0.2080837E-06
    1 t  403    4.651310        46.88472        21.32891        4.412428        0.000000      -0.2045217E-06
    1 t  404    4.650720        46.99495        21.27888        4.412927        0.000000      -0.2025068E-06
    1 t  405    4.650134        47.10520        21.22908        4.413426        0.000000      -0.2004561E-06
    1 t  406    4.649552        47.21546        21.17950        4.413923        0.000000      -0.1983892E-06
    1 t  407    4.648975        47.32573        21.13015        4.414420        0.000000      -0.1963016E-06
    1 t  408    4.648401        47.43601        21.08103        4.414915        0.000000      -0.1941939E-06
    1 t  409    4.647832        47.54631        21.03213        4.415409        0.000000      -0.1920652E-06
    1 t  410    4.647266        47.65662        20.98344        4.415901        0.000000      -0.1899160E-06
    1 t  411    4.646704        47.76694        20.93498        4.416393        0.000000      -0.1877463E-06
    1 t  412    4.646147        47.87727        20.88674        4.416883        0.000000      -0.1855561E-06
    1 t  413    4.645593        47.98762        20.83871        4.417371        0.000000      -0.1833455E-06
    1 t  414    4.645043        48.09798        20.79090        4.417859        0.000000      -0.1811145E-06
    1 t  415    4.644497        48.20834        20.74330        4.418345        0.000000      -0.1788632E-06
    1 t  416    4.643954        48.31873        20.69591        4.418829        0.000000      -0.1765915E-06
    1 t  417    4.643416        48.42912        20.64873        4.419312        0.000000      -0.1743001E-06
    1 t  418    4.642881        48.53953        20.60177        4.419794        0.000000      -0.1719879E-06
    1 t  419    4.642350        48.64994        20.55501        4.420274        0.000000      -0.1696555E-06
    1 t  420    4.641822        48.76037        20.50846        4.420753        0.000000      -0.1673029E-06
    1 t  421    4.641298        48.87081        20.46211        4.421230        0.000000      -0.1649301E-06
    1 t  422    4.640778        48.98127        20.41597        4.421705        0.000000      -0.1625373E-06
    1 t  423    4.640261        49.09173        20.37003        4.422179        0.000000      -0.1601244E-06
    1 t  424    4.639748        49.20221        20.32429        4.422652        0.000000      -0.1576914E-06
    1 t  425    4.639238        49.31270        20.27875        4.423122        0.000000      -0.1552384E-06
    1 t  426    4.638732        49.42320        20.23341        4.423591        0.000000      -0.1527655E-06
    1 t  427    4.638230        49.53371        20.18827        4.424059        0.000000      -0.1502734E-06
    1 t  428    4.637730        49.64424        20.14333        4.424525        0.000000      -0.1477606E-06
    1 t  429    4.637234        49.75477        20.09857        4.424989        0.000000      -0.1452281E-06
    1 t  430    4.636742        49.86532        20.05402        4.425451        0.000000      -0.1426757E-06
    1 t  431    4.636253        49.97588        20.00965        4.425912        0.000000      -0.1401035E-06
    1 t  432    4.635767        50.08645        19.96548        4.426370        0.000000      -0.1375115E-06
