 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t 1265    3.789276        119.7928        8.347744        3.596001        822.7131      -0.1196948E-04
    0 t 1266    3.789122        119.8827        8.341490        3.595961        822.9182      -0.1198893E-04
    0 t 1267    3.788970        119.9725        8.335245        3.595921        823.1231      -0.1200841E-04
    0 t 1268    3.788817        120.0623        8.329010        3.595881        823.3279      -0.1202790E-04
    0 t 1269    3.788664        120.1521        8.322784        3.595842        823.5325      -0.1204742E-04
    0 t 1270    3.788512        120.2419        8.316568        3.595802        823.7369      -0.1206696E-04
    0 t 1271    3.788360        120.3317        8.310360        3.595763        823.9411      -0.1208653E-04
    0 t 1272    3.788208        120.4215        8.304163        3.595724        824.1451      -0.1210611E-04
    0 t 1273    3.788057        120.5113        8.297974        3.595685        824.3490      -0.1212572E-04
    0 t 1274    3.787905        120.6012        8.291795        3.595647        824.5527      -0.1214536E-04
    0 t 1275    3.787754        120.6910        8.285625        3.595608        824.7562      -0.1216501E-04
    0 t 1276    3.787603        120.7808        8.279464        3.595570        824.9595      -0.1218469E-04
    0 t 1277    3.787452        120.8706        8.273313        3.595532        825.1627      -0.1220439E-04
    0 t 1278    3.787301        120.9604        8.267170        3.595494        825.3657      -0.1222411E-04
    0 t 1279    3.787151        121.0502        8.261037        3.595457        825.5685      -0.1224386E-04
    0 t 1280    3.787001        121.1400        8.254913        3.595419        825.7712      -0.1226362E-04
    0 t 1281    3.786851        121.2298        8.248798        3.595382        825.9736      -0.1228341E-04
    0 t 1282    3.786701        121.3196        8.242692        3.595345        826.1759      -0.1230322E-04
    0 t 1283    3.786551        121.4094        8.236596        3.595308        826.3781      -0.1232306E-04
    0 t 1284    3.786402        121.4992        8.230508        3.595271        826.5800      -0.1234292E-04
    0 t 1285    3.786253        121.5890        8.224430        3.595235        826.7818      -0.1236280E-04
    0 t 1286    3.786104        121.6788        8.218360        3.595198        826.9834      -0.1238270E-04
    0 t 1287    3.785955        121.7686        8.212300        3.595162        827.1848      -0.1240262E-04
    0 t 1288    3.785806        121.8584        8.206248        3.595126        827.3861      -0.1242257E-04
    0 t 1289    3.785658        121.9482        8.200206        3.595090        827.5871      -0.1244253E-04
    0 t 1290    3.785510        122.0380        8.194172        3.595055        827.7881      -0.1246253E-04
    0 t 1291    3.785362        122.1277        8.188148        3.595019        827.9888      -0.1248254E-04
    0 t 1292    3.785214        122.2175        8.182132        3.594984        828.1893      -0.1250257E-04
    0 t 1293    3.785066        122.3073        8.176125        3.594949        828.3897      -0.1252263E-04
    0 t 1294    3.784919        122.3971        8.170127        3.594914        828.5900      -0.1254271E-04
    0 t 1295    3.784772        122.4869        8.164138        3.594879        828.7900      -0.1256281E-04
    0 t 1296    3.784625        122.5767        8.158158        3.594844        828.9899      -0.1258293E-04
    0 t 1297    3.784478        122.6665        8.152186        3.594810        829.1896      -0.1260308E-04
    0 t 1298    3.784332        122.7563        8.146224        3.594776        829.3891      -0.1262324E-04
    0 t 1299    3.784185        122.8460        8.140270        3.594742        829.5884      -0.1264343E-04
    0 t 1300    3.784039        122.9358        8.134325        3.594708        829.7876      -0.1266364E-04
    0 t 1301    3.783893        123.0256        8.128388        3.594674        829.9866      -0.1268388E-04
    0 t 1302    3.783747        123.1154        8.122461        3.594641        830.1855      -0.1270413E-04
    0 t 1303    3.783602        123.2052        8.116542        3.594607        830.3841      -0.1272441E-04
    0 t 1304    3.783456        123.2950        8.110631        3.594574        830.5826      -0.1274471E-04
    0 t 1305    3.783311        123.3847        8.104730        3.594541        830.7810      -0.1276503E-04
    0 t 1306    3.783166        123.4745        8.098837        3.594508        830.9791      -0.1278537E-04
    0 t 1307    3.783021        123.5643        8.092952        3.594476        831.1771      -0.1280573E-04
    0 t 1308    3.782877        123.6541        8.087077        3.594443        831.3749      -0.1282612E-04
    0 t 1309    3.782732        123.7439        8.081209        3.594411        831.5726      -0.1284652E-04
    0 t 1310    3.782588        123.8336        8.075351        3.594379        831.7700      -0.1286695E-04
    0 t 1311    3.782444        123.9234        8.069501        3.594347        831.9673      -0.1288740E-04
    0 t 1312    3.782300        124.0132        8.063659        3.594315        832.1645      -0.1290787E-04
    0 t 1313    3.782157        124.1030        8.057826        3.594283        832.3614      -0.1292837E-04
    0 t 1314    3.782013        124.1927        8.052001        3.594251        832.5582      -0.1294888E-04
    0 t 1315    3.781870        124.2825        8.046185        3.594220        832.7548      -0.1296942E-04
    0 t 1316    3.781727        124.3723        8.040378        3.594189        832.9513      -0.1298998E-04
    0 t 1317    3.781584        124.4620        8.034578        3.594158        833.1475      -0.1301056E-04
    0 t 1318    3.781441        124.5518        8.028787        3.594127        833.3436      -0.1303116E-04
    0 t 1319    3.781299        124.6416        8.023005        3.594096        833.5396      -0.1305178E-04
    0 t 1320    3.781157        124.7313        8.017231        3.594066        833.7354      -0.1307243E-04
    0 t 1321    3.781015        124.8211        8.011465        3.594035        833.9310      -0.1309309E-04
    0 t 1322    3.780873        124.9109        8.005708        3.594005        834.1264      -0.1311378E-04
    0 t 1323    3.780731        125.0006        7.999959        3.593975        834.3216      -0.1313449E-04
    0 t 1324    3.780589        125.0904        7.994218        3.593945        834.5167      -0.1315522E-04
    0 t 1325    3.780448        125.1802        7.988486        3.593916        834.7117      -0.1317597E-04
    0 t 1326    3.780307        125.2699        7.982761        3.593886        834.9064      -0.1319674E-04
    0 t 1327    3.780166        125.3597        7.977045        3.593857        835.1010      -0.1321753E-04
    0 t 1328    3.780025        125.4495        7.971338        3.593827        835.2954      -0.1323835E-04
    0 t 1329    3.779885        125.5392        7.965638        3.593798        835.4897      -0.1325918E-04
    0 t 1330    3.779744        125.6290        7.959947        3.593769        835.6837      -0.1328004E-04
    0 t 1331    3.779604        125.7187        7.954263        3.593741        835.8776      -0.1330092E-04
    0 t 1332    3.779464        125.8085        7.948588        3.593712        836.0714      -0.1332182E-04
    0 t 1333    3.779324        125.8983        7.942922        3.593683        836.2650      -0.1334274E-04
    0 t 1334    3.779185        125.9880        7.937263        3.593655        836.4584      -0.1336368E-04
    0 t 1335    3.779045        126.0778        7.931612        3.593627        836.6516      -0.1338464E-04
    0 t 1336    3.778906        126.1675        7.925970        3.593599        836.8447      -0.1340563E-04
    0 t 1337    3.778767        126.2573        7.920335        3.593571        837.0376      -0.1342663E-04
    0 t 1338    3.778628        126.3470        7.914709        3.593543        837.2303      -0.1344766E-04
    0 t 1339    3.778490        126.4368        7.909090        3.593516        837.4229      -0.1346871E-04
    0 t 1340    3.778351        126.5265        7.903480        3.593488        837.6153      -0.1348977E-04
    0 t 1341    3.778213        126.6163        7.897877        3.593461        837.8075      -0.1351086E-04
    0 t 1342    3.778075        126.7061        7.892283        3.593434        837.9996      -0.1353197E-04
    0 t 1343    3.777937        126.7958        7.886696        3.593407        838.1915      -0.1355310E-04
    0 t 1344    3.777799        126.8856        7.881118        3.593380        838.3833      -0.1357425E-04
    0 t 1345    3.777661        126.9753        7.875547        3.593354        838.5748      -0.1359543E-04
    0 t 1346    3.777524        127.0651        7.869985        3.593327        838.7662      -0.1361662E-04
    0 t 1347    3.777387        127.1548        7.864430        3.593301        838.9575      -0.1363783E-04
    0 t 1348    3.777250        127.2445        7.858883        3.593274        839.1485      -0.1365907E-04
    0 t 1349    3.777113        127.3343        7.853344        3.593248        839.3394      -0.1368033E-04
    0 t 1350    3.776976        127.4240        7.847813        3.593222        839.5302      -0.1370160E-04
    0 t 1351    3.776840        127.5138        7.842289        3.593197        839.7208      -0.1372290E-04
    0 t 1352    3.776704        127.6035        7.836774        3.593171        839.9112      -0.1374422E-04
    0 t 1353    3.776567        127.6933        7.831266        3.593146        840.1014      -0.1376556E-04
    0 t 1354    3.776432        127.7830        7.825766        3.593120        840.2915      -0.1378692E-04
    0 t 1355    3.776296        127.8728        7.820274        3.593095        840.4814      -0.1380830E-04
    0 t 1356    3.776160        127.9625        7.814789        3.593070        840.6712      -0.1382970E-04
    0 t 1357    3.776025        128.0522        7.809312        3.593045        840.8607      -0.1385112E-04
    0 t 1358    3.775890        128.1420        7.803843        3.593020        841.0502      -0.1387256E-04
    0 t 1359    3.775755        128.2317        7.798382        3.592996        841.2394      -0.1389402E-04
    0 t 1360    3.775620        128.3215        7.792928        3.592971        841.4285      -0.1391551E-04
    0 t 1361    3.775485        128.4112        7.787482        3.592947        841.6174      -0.1393701E-04
    0 t 1362    3.775351        128.5009        7.782044        3.592923        841.8062      -0.1395853E-04
    0 t 1363    3.775216        128.5907        7.776613        3.592898        841.9948      -0.1398008E-04
    0 t 1364    3.775082        128.6804        7.771190        3.592875        842.1832      -0.1400164E-04
    0 t 1365    3.774948        128.7702        7.765774        3.592851        842.3715      -0.1402323E-04
    0 t 1366    3.774815        128.8599        7.760366        3.592827        842.5596      -0.1404484E-04
    0 t 1367    3.774681        128.9496        7.754966        3.592804        842.7475      -0.1406646E-04
    0 t 1368    3.774548        129.0394        7.749573        3.592780        842.9353      -0.1408811E-04
    0 t 1369    3.774414        129.1291        7.744188        3.592757        843.1229      -0.1410978E-04
    0 t 1370    3.774281        129.2188        7.738810        3.592734        843.3104      -0.1413147E-04
    0 t 1371    3.774148        129.3086        7.733439        3.592711        843.4977      -0.1415318E-04
    0 t 1372    3.774016        129.3983        7.728077        3.592688        843.6848      -0.1417491E-04
    0 t 1373    3.773883        129.4880        7.722721        3.592665        843.8718      -0.1419666E-04
    0 t 1374    3.773751        129.5778        7.717373        3.592643        844.0586      -0.1421843E-04
    0 t 1375    3.773619        129.6675        7.712033        3.592620        844.2452      -0.1424022E-04
    0 t 1376    3.773487        129.7572        7.706700        3.592598        844.4317      -0.1426203E-04
    0 t 1377    3.773355        129.8470        7.701374        3.592576        844.6180      -0.1428386E-04
    0 t 1378    3.773223        129.9367        7.696056        3.592554        844.8041      -0.1430571E-04
    0 t 1379    3.773092        130.0264        7.690745        3.592532        844.9901      -0.1432758E-04
    0 t 1380    3.772960        130.1161        7.685441        3.592510        845.1760      -0.1434947E-04
    0 t 1381    3.772829        130.2059        7.680145        3.592488        845.3616      -0.1437138E-04
    0 t 1382    3.772698        130.2956        7.674856        3.592467        845.5471      -0.1439331E-04
    0 t 1383    3.772568        130.3853        7.669575        3.592445        845.7325      -0.1441526E-04
    0 t 1384    3.772437        130.4751        7.664300        3.592424        845.9177      -0.1443723E-04
    0 t 1385    3.772307        130.5648        7.659033        3.592403        846.1027      -0.1445922E-04
    0 t 1386    3.772176        130.6545        7.653774        3.592382        846.2875      -0.1448124E-04
    0 t 1387    3.772046        130.7442        7.648521        3.592361        846.4722      -0.1450327E-04
    0 t 1388    3.771916        130.8340        7.643276        3.592340        846.6568      -0.1452532E-04
    0 t 1389    3.771787        130.9237        7.638038        3.592320        846.8412      -0.1454739E-04
    0 t 1390    3.771657        131.0134        7.632807        3.592299        847.0254      -0.1456948E-04
    0 t 1391    3.771528        131.1031        7.627584        3.592279        847.2094      -0.1459159E-04
    0 t 1392    3.771398        131.1928        7.622367        3.592259        847.3933      -0.1461372E-04
    0 t 1393    3.771269        131.2826        7.617158        3.592239        847.5771      -0.1463587E-04
    0 t 1394    3.771140        131.3723        7.611956        3.592219        847.7606      -0.1465804E-04
    0 t 1395    3.771012        131.4620        7.606761        3.592199        847.9440      -0.1468023E-04
    0 t 1396    3.770883        131.5517        7.601573        3.592179        848.1273      -0.1470245E-04
    0 t 1397    3.770755        131.6414        7.596392        3.592159        848.3104      -0.1472468E-04
    0 t 1398    3.770627        131.7312        7.591218        3.592140        848.4933      -0.1474692E-04
    0 t 1399    3.770499        131.8209        7.586052        3.592120        848.6761      -0.1476920E-04
    0 t 1400    3.770371        131.9106        7.580892        3.592101        848.8587      -0.1479149E-04
    0 t 1401    3.770243        132.0003        7.575740        3.592082        849.0412      -0.1481380E-04
    0 t 1402    3.770115        132.0900        7.570594        3.592063        849.2235      -0.1483613E-04
    0 t 1403    3.769988        132.1797        7.565456        3.592044        849.4056      -0.1485848E-04
    0 t 1404    3.769861        132.2695        7.560324        3.592025        849.5876      -0.1488085E-04
    0 t 1405    3.769734        132.3592        7.555200        3.592007        849.7694      -0.1490324E-04
    0 t 1406    3.769607        132.4489        7.550082        3.591988        849.9511      -0.1492565E-04
    0 t 1407    3.769480        132.5386        7.544971        3.591970        850.1326      -0.1494808E-04
    0 t 1408    3.769354        132.6283        7.539868        3.591951        850.3140      -0.1497052E-04
    0 t 1409    3.769227        132.7180        7.534771        3.591933        850.4952      -0.1499299E-04
    0 t 1410    3.769101        132.8077        7.529681        3.591915        850.6762      -0.1501548E-04
    0 t 1411    3.768975        132.8975        7.524598        3.591897        850.8571      -0.1503798E-04
    0 t 1412    3.768849        132.9872        7.519522        3.591879        851.0378      -0.1506051E-04
    0 t 1413    3.768724        133.0769        7.514453        3.591862        851.2183      -0.1508306E-04
    0 t 1414    3.768598        133.1666        7.509391        3.591844        851.3987      -0.1510562E-04
    0 t 1415    3.768473        133.2563        7.504335        3.591827        851.5790      -0.1512821E-04
    0 t 1416    3.768347        133.3460        7.499287        3.591809        851.7591      -0.1515081E-04
    0 t 1417    3.768222        133.4357        7.494245        3.591792        851.9390      -0.1517343E-04
    0 t 1418    3.768098        133.5254        7.489210        3.591775        852.1188      -0.1519608E-04
    0 t 1419    3.767973        133.6151        7.484182        3.591758        852.2984      -0.1521874E-04
    0 t 1420    3.767848        133.7049        7.479160        3.591741        852.4779      -0.1524142E-04
    0 t 1421    3.767724        133.7946        7.474145        3.591724        852.6572      -0.1526412E-04
    0 t 1422    3.767600        133.8843        7.469137        3.591708        852.8363      -0.1528684E-04
    0 t 1423    3.767476        133.9740        7.464136        3.591691        853.0153      -0.1530959E-04
    0 t 1424    3.767352        134.0637        7.459142        3.591675        853.1941      -0.1533234E-04
    0 t 1425    3.767228        134.1534        7.454154        3.591658        853.3728      -0.1535512E-04
    0 t 1426    3.767104        134.2431        7.449173        3.591642        853.5514      -0.1537792E-04
    0 t 1427    3.766981        134.3328        7.444198        3.591626        853.7297      -0.1540074E-04
    0 t 1428    3.766858        134.4225        7.439231        3.591610        853.9079      -0.1542358E-04
    0 t 1429    3.766735        134.5122        7.434269        3.591594        854.0860      -0.1544643E-04
    0 t 1430    3.766612        134.6019        7.429315        3.591578        854.2639      -0.1546931E-04
    0 t 1431    3.766489        134.6916        7.424367        3.591562        854.4416      -0.1549220E-04
    0 t 1432    3.766366        134.7813        7.419426        3.591547        854.6192      -0.1551512E-04
    0 t 1433    3.766244        134.8710        7.414491        3.591531        854.7967      -0.1553805E-04
    0 t 1434    3.766122        134.9607        7.409563        3.591516        854.9740      -0.1556100E-04
    0 t 1435    3.765999        135.0504        7.404641        3.591501        855.1511      -0.1558398E-04
    0 t 1436    3.765877        135.1401        7.399726        3.591486        855.3281      -0.1560697E-04
    0 t 1437    3.765756        135.2298        7.394818        3.591471        855.5049      -0.1562998E-04
    0 t 1438    3.765634        135.3195        7.389916        3.591456        855.6816      -0.1565301E-04
    0 t 1439    3.765512        135.4092        7.385021        3.591441        855.8581      -0.1567605E-04
    0 t 1440    3.765391        135.4989        7.380132        3.591426        856.0344      -0.1569912E-04
    0 t 1441    3.765270        135.5886        7.375249        3.591411        856.2106      -0.1572221E-04
    0 t 1442    3.765149        135.6783        7.370374        3.591397        856.3867      -0.1574531E-04
    0 t 1443    3.765028        135.7680        7.365504        3.591383        856.5626      -0.1576844E-04
    0 t 1444    3.764907        135.8577        7.360641        3.591368        856.7383      -0.1579158E-04
    0 t 1445    3.764787        135.9474        7.355785        3.591354        856.9139      -0.1581474E-04
    0 t 1446    3.764666        136.0371        7.350934        3.591340        857.0893      -0.1583792E-04
    0 t 1447    3.764546        136.1268        7.346091        3.591326        857.2646      -0.1586112E-04
    0 t 1448    3.764426        136.2165        7.341253        3.591312        857.4398      -0.1588434E-04
    0 t 1449    3.764306        136.3062        7.336422        3.591298        857.6147      -0.1590757E-04
    0 t 1450    3.764186        136.3959        7.331598        3.591285        857.7896      -0.1593082E-04
    0 t 1451    3.764067        136.4856        7.326780        3.591271        857.9642      -0.1595410E-04
    0 t 1452    3.763947        136.5753        7.321968        3.591258        858.1388      -0.1597740E-04
    0 t 1453    3.763828        136.6650        7.317162        3.591244        858.3131      -0.1600071E-04
    0 t 1454    3.763709        136.7547        7.312363        3.591231        858.4873      -0.1602405E-04
    0 t 1455    3.763590        136.8444        7.307570        3.591218        858.6614      -0.1604740E-04
    0 t 1456    3.763471        136.9341        7.302783        3.591205        858.8353      -0.1607077E-04
    0 t 1457    3.763352        137.0238        7.298003        3.591192        859.0091      -0.1609416E-04
    0 t 1458    3.763234        137.1135        7.293229        3.591179        859.1827      -0.1611757E-04
    0 t 1459    3.763115        137.2032        7.288461        3.591166        859.3562      -0.1614100E-04
    0 t 1460    3.762997        137.2929        7.283700        3.591153        859.5295      -0.1616444E-04
    0 t 1461    3.762879        137.3826        7.278944        3.591141        859.7026      -0.1618791E-04
    0 t 1462    3.762761        137.4722        7.274195        3.591128        859.8756      -0.1621139E-04
    0 t 1463    3.762643        137.5619        7.269453        3.591116        860.0485      -0.1623489E-04
    0 t 1464    3.762526        137.6516        7.264716        3.591103        860.2212      -0.1625841E-04
    0 t 1465    3.762408        137.7413        7.259985        3.591091        860.3937      -0.1628195E-04
    0 t 1466    3.762291        137.8310        7.255261        3.591079        860.5661      -0.1630551E-04
    0 t 1467    3.762174        137.9207        7.250543        3.591067        860.7384      -0.1632909E-04
    0 t 1468    3.762057        138.0104        7.245831        3.591055        860.9105      -0.1635269E-04
    0 t 1469    3.761940        138.1001        7.241125        3.591043        861.0825      -0.1637630E-04
    0 t 1470    3.761823        138.1898        7.236425        3.591032        861.2543      -0.1639993E-04
    0 t 1471    3.761706        138.2795        7.231732        3.591020        861.4259      -0.1642359E-04
    0 t 1472    3.761590        138.3692        7.227044        3.591008        861.5974      -0.1644726E-04
    0 t 1473    3.761474        138.4588        7.222363        3.590997        861.7688      -0.1647095E-04
    0 t 1474    3.761358        138.5485        7.217687        3.590986        861.9400      -0.1649465E-04
    0 t 1475    3.761242        138.6382        7.213018        3.590974        862.1110      -0.1651838E-04
    0 t 1476    3.761126        138.7279        7.208355        3.590963        862.2819      -0.1654212E-04
    0 t 1477    3.761010        138.8176        7.203698        3.590952        862.4527      -0.1656589E-04
    0 t 1478    3.760895        138.9073        7.199046        3.590941        862.6233      -0.1658967E-04
    0 t 1479    3.760779        138.9970        7.194401        3.590930        862.7938      -0.1661347E-04
    0 t 1480    3.760664        139.0867        7.189762        3.590919        862.9641      -0.1663729E-04
    0 t 1481    3.760549        139.1763        7.185129        3.590909        863.1342      -0.1666113E-04
    0 t 1482    3.760434        139.2660        7.180502        3.590898        863.3042      -0.1668498E-04
    0 t 1483    3.760319        139.3557        7.175880        3.590887        863.4741      -0.1670886E-04
    0 t 1484    3.760205        139.4454        7.171265        3.590877        863.6438      -0.1673275E-04
    0 t 1485    3.760090        139.5351        7.166656        3.590867        863.8134      -0.1675666E-04
    0 t 1486    3.759976        139.6248        7.162053        3.590856        863.9828      -0.1678059E-04
    0 t 1487    3.759862        139.7145        7.157455        3.590846        864.1521      -0.1680454E-04
    0 t 1488    3.759748        139.8041        7.152864        3.590836        864.3212      -0.1682851E-04
    0 t 1489    3.759634        139.8938        7.148278        3.590826        864.4902      -0.1685249E-04
    0 t 1490    3.759520        139.9835        7.143698        3.590816        864.6590      -0.1687650E-04
    0 t 1491    3.759406        140.0732        7.139124        3.590806        864.8277      -0.1690052E-04
    0 t 1492    3.759293        140.1629        7.134556        3.590797        864.9962      -0.1692456E-04
    0 t 1493    3.759180        140.2526        7.129994        3.590787        865.1646      -0.1694862E-04
    0 t 1494    3.759066        140.3423        7.125438        3.590777        865.3329      -0.1697270E-04
    0 t 1495    3.758953        140.4319        7.120887        3.590768        865.5010      -0.1699679E-04
    0 t 1496    3.758840        140.5216        7.116343        3.590758        865.6689      -0.1702091E-04
    0 t 1497    3.758728        140.6113        7.111804        3.590749        865.8367      -0.1704504E-04
    0 t 1498    3.758615        140.7010        7.107271        3.590740        866.0044      -0.1706919E-04
    0 t 1499    3.758503        140.7907        7.102744        3.590731        866.1719      -0.1709336E-04
    0 t 1500    3.758390        140.8803        7.098222        3.590722        866.3393      -0.1711754E-04
    0 t 1501    3.758278        140.9700        7.093706        3.590713        866.5065      -0.1714175E-04
    0 t 1502    3.758166        141.0597        7.089196        3.590704        866.6736      -0.1716597E-04
    0 t 1503    3.758054        141.1494        7.084692        3.590695        866.8405      -0.1719021E-04
    0 t 1504    3.757943        141.2391        7.080194        3.590686        867.0073      -0.1721447E-04
    0 t 1505    3.757831        141.3288        7.075701        3.590678        867.1739      -0.1723875E-04
    0 t 1506    3.757720        141.4184        7.071214        3.590669        867.3404      -0.1726305E-04
    0 t 1507    3.757608        141.5081        7.066733        3.590661        867.5068      -0.1728736E-04
    0 t 1508    3.757497        141.5978        7.062257        3.590652        867.6730      -0.1731169E-04
    0 t 1509    3.757386        141.6875        7.057787        3.590644        867.8390      -0.1733604E-04
    0 t 1510    3.757275        141.7772        7.053323        3.590636        868.0049      -0.1736041E-04
    0 t 1511    3.757164        141.8668        7.048864        3.590627        868.1707      -0.1738480E-04
    0 t 1512    3.757054        141.9565        7.044411        3.590619        868.3363      -0.1740921E-04
    0 t 1513    3.756943        142.0462        7.039964        3.590611        868.5018      -0.1743363E-04
    0 t 1514    3.756833        142.1359        7.035522        3.590603        868.6672      -0.1745807E-04
    0 t 1515    3.756723        142.2255        7.031086        3.590596        868.8323      -0.1748253E-04
    0 t 1516    3.756613        142.3152        7.026655        3.590588        868.9974      -0.1750701E-04
    0 t 1517    3.756503        142.4049        7.022230        3.590580        869.1623      -0.1753150E-04
    0 t 1518    3.756393        142.4946        7.017811        3.590573        869.3271      -0.1755602E-04
    0 t 1519    3.756283        142.5843        7.013397        3.590565        869.4917      -0.1758055E-04
    0 t 1520    3.756174        142.6739        7.008989        3.590558        869.6562      -0.1760510E-04
    0 t 1521    3.756065        142.7636        7.004586        3.590550        869.8205      -0.1762966E-04
    0 t 1522    3.755955        142.8533        7.000189        3.590543        869.9847      -0.1765425E-04
    0 t 1523    3.755846        142.9430        6.995797        3.590536        870.1487      -0.1767885E-04
    0 t 1524    3.755737        143.0326        6.991411        3.590529        870.3126      -0.1770347E-04
    0 t 1525    3.755629        143.1223        6.987030        3.590522        870.4764      -0.1772811E-04
    0 t 1526    3.755520        143.2120        6.982655        3.590515        870.6400      -0.1775277E-04
    0 t 1527    3.755411        143.3017        6.978286        3.590508        870.8035      -0.1777745E-04
    0 t 1528    3.755303        143.3913        6.973921        3.590501        870.9668      -0.1780214E-04
    0 t 1529    3.755195        143.4810        6.969563        3.590494        871.1300      -0.1782685E-04
    0 t 1530    3.755087        143.5707        6.965209        3.590487        871.2931      -0.1785158E-04
    0 t 1531    3.754979        143.6604        6.960862        3.590481        871.4560      -0.1787633E-04
    0 t 1532    3.754871        143.7501        6.956519        3.590474        871.6187      -0.1790109E-04
    0 t 1533    3.754763        143.8397        6.952182        3.590468        871.7813      -0.1792587E-04
    0 t 1534    3.754656        143.9294        6.947851        3.590461        871.9438      -0.1795067E-04
    0 t 1535    3.754548        144.0191        6.943525        3.590455        872.1062      -0.1797549E-04
    0 t 1536    3.754441        144.1088        6.939204        3.590449        872.2684      -0.1800033E-04
    0 t 1537    3.754334        144.1984        6.934889        3.590443        872.4304      -0.1802518E-04
    0 t 1538    3.754227        144.2881        6.930579        3.590437        872.5923      -0.1805005E-04
    0 t 1539    3.754120        144.3778        6.926274        3.590431        872.7541      -0.1807494E-04
    0 t 1540    3.754013        144.4674        6.921975        3.590425        872.9158      -0.1809985E-04
    0 t 1541    3.753906        144.5571        6.917681        3.590419        873.0772      -0.1812477E-04
    0 t 1542    3.753800        144.6468        6.913392        3.590413        873.2386      -0.1814972E-04
    0 t 1543    3.753694        144.7365        6.909109        3.590407        873.3998      -0.1817468E-04
    0 t 1544    3.753587        144.8261        6.904831        3.590402        873.5609      -0.1819966E-04
    0 t 1545    3.753481        144.9158        6.900558        3.590396        873.7218      -0.1822465E-04
    0 t 1546    3.753375        145.0055        6.896291        3.590391        873.8826      -0.1824967E-04
    0 t 1547    3.753269        145.0952        6.892029        3.590385        874.0433      -0.1827470E-04
    0 t 1548    3.753164        145.1848        6.887772        3.590380        874.2038      -0.1829975E-04
    0 t 1549    3.753058        145.2745        6.883520        3.590374        874.3642      -0.1832481E-04
    0 t 1550    3.752953        145.3642        6.879274        3.590369        874.5244      -0.1834990E-04
    0 t 1551    3.752847        145.4538        6.875033        3.590364        874.6845      -0.1837500E-04
    0 t 1552    3.752742        145.5435        6.870797        3.590359        874.8444      -0.1840012E-04
    0 t 1553    3.752637        145.6332        6.866566        3.590354        875.0043      -0.1842526E-04
    0 t 1554    3.752532        145.7229        6.862341        3.590349        875.1639      -0.1845041E-04
    0 t 1555    3.752428        145.8125        6.858121        3.590344        875.3235      -0.1847559E-04
    0 t 1556    3.752323        145.9022        6.853906        3.590339        875.4829      -0.1850078E-04
    0 t 1557    3.752218        145.9919        6.849696        3.590334        875.6421      -0.1852598E-04
    0 t 1558    3.752114        146.0816        6.845491        3.590330        875.8013      -0.1855121E-04
    0 t 1559    3.752010        146.1712        6.841292        3.590325        875.9603      -0.1857645E-04
    0 t 1560    3.751906        146.2609        6.837098        3.590321        876.1191      -0.1860171E-04
    0 t 1561    3.751802        146.3506        6.832908        3.590316        876.2778      -0.1862699E-04
    0 t 1562    3.751698        146.4402        6.828724        3.590312        876.4364      -0.1865229E-04
    0 t 1563    3.751594        146.5299        6.824545        3.590307        876.5948      -0.1867760E-04
    0 t 1564    3.751491        146.6196        6.820372        3.590303        876.7531      -0.1870293E-04
    0 t 1565    3.751387        146.7092        6.816203        3.590299        876.9113      -0.1872828E-04
    0 t 1566    3.751284        146.7989        6.812039        3.590295        877.0693      -0.1875365E-04
    0 t 1567    3.751181        146.8886        6.807881        3.590291        877.2272      -0.1877903E-04
    0 t 1568    3.751078        146.9783        6.803727        3.590287        877.3849      -0.1880443E-04
    0 t 1569    3.750975        147.0679        6.799579        3.590283        877.5425      -0.1882985E-04
    0 t 1570    3.750872        147.1576        6.795436        3.590279        877.7000      -0.1885529E-04
    0 t 1571    3.750769        147.2473        6.791298        3.590275        877.8573      -0.1888074E-04
    0 t 1572    3.750667        147.3369        6.787164        3.590271        878.0145      -0.1890621E-04
    0 t 1573    3.750564        147.4266        6.783036        3.590267        878.1716      -0.1893170E-04
    0 t 1574    3.750462        147.5163        6.778913        3.590264        878.3285      -0.1895721E-04
    0 t 1575    3.750360        147.6059        6.774795        3.590260        878.4853      -0.1898273E-04
    0 t 1576    3.750258        147.6956        6.770682        3.590257        878.6420      -0.1900827E-04
    0 t 1577    3.750156        147.7853        6.766574        3.590253        878.7985      -0.1903383E-04
    0 t 1578    3.750054        147.8750        6.762471        3.590250        878.9549      -0.1905940E-04
    0 t 1579    3.749952        147.9646        6.758372        3.590246        879.1111      -0.1908500E-04
    0 t 1580    3.749851        148.0543        6.754279        3.590243        879.2672      -0.1911061E-04
    0 t 1581    3.749749        148.1440        6.750191        3.590240        879.4232      -0.1913624E-04
    0 t 1582    3.749648        148.2336        6.746108        3.590237        879.5791      -0.1916188E-04
    0 t 1583    3.749547        148.3233        6.742029        3.590234        879.7348      -0.1918754E-04
    0 t 1584    3.749446        148.4130        6.737956        3.590231        879.8903      -0.1921322E-04
    0 t 1585    3.749345        148.5026        6.733887        3.590228        880.0458      -0.1923892E-04
    0 t 1586    3.749244        148.5923        6.729824        3.590225        880.2011      -0.1926463E-04
    0 t 1587    3.749143        148.6820        6.725765        3.590222        880.3562      -0.1929037E-04
    0 t 1588    3.749043        148.7716        6.721711        3.590219        880.5113      -0.1931612E-04
