 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t  408    3.935722        40.16326        24.89838        3.691380        399.4584       0.2420643E-06
    0 t  409    3.935123        40.25546        24.84135        3.690198        400.6405       0.2435997E-06
    0 t  410    3.934525        40.34763        24.78460        3.689014        401.8222       0.2451324E-06
    0 t  411    3.933927        40.43977        24.72813        3.687826        403.0034       0.2466621E-06
    0 t  412    3.933329        40.53188        24.67193        3.686637        404.1841       0.2481886E-06
    0 t  413    3.932731        40.62397        24.61601        3.685444        405.3643       0.2497124E-06
    0 t  414    3.932133        40.71602        24.56036        3.684250        406.5439       0.2512329E-06
    0 t  415    3.931535        40.80804        24.50498        3.683053        407.7228       0.2527507E-06
    0 t  416    3.930937        40.90003        24.44986        3.681853        408.9010       0.2542654E-06
    0 t  417    3.930339        40.99199        24.39501        3.680651        410.0784       0.2557771E-06
    0 t  418    3.929741        41.08393        24.34042        3.679446        411.2550       0.2572856E-06
    0 t  419    3.929143        41.17583        24.28609        3.678239        412.4307       0.2587910E-06
    0 t  420    3.928545        41.26770        24.23203        3.677030        413.6055       0.2602932E-06
    0 t  421    3.927947        41.35954        24.17822        3.675818        414.7792       0.2617921E-06
    0 t  422    3.927349        41.45135        24.12467        3.674604        415.9520       0.2632878E-06
    0 t  423    3.926750        41.54313        24.07137        3.673388        417.1236       0.2647802E-06
    0 t  424    3.926152        41.63488        24.01832        3.672169        418.2940       0.2662692E-06
    0 t  425    3.925554        41.72660        23.96553        3.670948        419.4632       0.2677548E-06
    0 t  426    3.924956        41.81829        23.91298        3.669725        420.6311       0.2692370E-06
    0 t  427    3.924357        41.90995        23.86068        3.668499        421.7977       0.2707336E-06
    0 t  428    3.923759        42.00158        23.80863        3.667272        422.9629       0.2722093E-06
    0 t  429    3.923160        42.09318        23.75682        3.666042        424.1266       0.2736814E-06
    0 t  430    3.922561        42.18474        23.70525        3.664810        425.2888       0.2751499E-06
    0 t  431    3.921963        42.27628        23.65393        3.663576        426.4495       0.2766148E-06
    0 t  432    3.921364        42.36779        23.60284        3.662339        427.6085       0.2776306E-06
    0 t  433    3.920765        42.45926        23.55199        3.661101        428.7659       0.2790941E-06
    0 t  434    3.920166        42.55070        23.50137        3.659860        429.9215       0.2805537E-06
    0 t  435    3.919567        42.64212        23.45099        3.658618        431.0754       0.2820094E-06
    0 t  436    3.918967        42.73350        23.40085        3.657373        432.2273       0.2834613E-06
    0 t  437    3.918368        42.82485        23.35093        3.656127        433.3774       0.2849091E-06
    0 t  438    3.917769        42.91617        23.30124        3.654878        434.5255       0.2863530E-06
    0 t  439    3.917169        43.00745        23.25178        3.653627        435.6716       0.2877929E-06
    0 t  440    3.916569        43.09871        23.20255        3.652375        436.8157       0.2892286E-06
    0 t  441    3.915970        43.18993        23.15354        3.651120        437.9576       0.2906603E-06
    0 t  442    3.915370        43.28113        23.10476        3.649864        439.0973       0.2920877E-06
    0 t  443    3.914770        43.37229        23.05620        3.648606        440.2347       0.2935110E-06
    0 t  444    3.914169        43.46342        23.00785        3.647346        441.3699       0.2949300E-06
    0 t  445    3.913569        43.55452        22.95973        3.646084        442.5027       0.2963447E-06
    0 t  446    3.912969        43.64559        22.91182        3.644820        443.6331       0.2977550E-06
    0 t  447    3.912368        43.73662        22.86413        3.643555        444.7611       0.2991609E-06
    0 t  448    3.911767        43.82763        22.81666        3.642288        445.8865       0.3005624E-06
    0 t  449    3.911166        43.91860        22.76939        3.641019        447.0093       0.3019595E-06
    0 t  450    3.910565        44.00954        22.72234        3.639748        448.1296       0.3033520E-06
    0 t  451    3.909964        44.10045        22.67550        3.638476        449.2471       0.3047399E-06
    0 t  452    3.909363        44.19133        22.62887        3.637202        450.3619       0.3061232E-06
    0 t  453    3.908761        44.28218        22.58245        3.635927        451.4739       0.3078567E-06
    0 t  454    3.908160        44.37299        22.53623        3.634649        452.5831       0.3092310E-06
    0 t  455    3.907558        44.46377        22.49022        3.633371        453.6894       0.3106009E-06
    0 t  456    3.906956        44.55452        22.44441        3.632091        454.7927       0.3124224E-06
    0 t  457    3.906353        44.64524        22.39880        3.630809        455.8930       0.3137825E-06
    0 t  458    3.905751        44.73593        22.35340        3.629526        456.9903       0.3151380E-06
    0 t  459    3.905149        44.82658        22.30819        3.628241        458.0845       0.3164890E-06
    0 t  460    3.904546        44.91720        22.26319        3.626955        459.1755       0.3178353E-06
    0 t  461    3.903943        45.00779        22.21838        3.625667        460.2633       0.3191146E-06
    0 t  462    3.903340        45.09835        22.17376        3.624378        461.3479       0.3204501E-06
    0 t  463    3.902737        45.18887        22.12934        3.623088        462.4291       0.3217810E-06
    0 t  464    3.902133        45.27937        22.08511        3.621797        463.5070       0.3231071E-06
    0 t  465    3.901530        45.36983        22.04108        3.620504        464.5815       0.3244281E-06
    0 t  466    3.900926        45.46026        21.99724        3.619209        465.6525       0.3257443E-06
    0 t  467    3.900322        45.55065        21.95358        3.617914        466.7201       0.3270792E-06
    0 t  468    3.899718        45.64102        21.91012        3.616617        467.7841       0.3283857E-06
    0 t  469    3.899113        45.73135        21.86684        3.615320        468.8444       0.3292789E-06
    0 t  470    3.898509        45.82165        21.82375        3.614021        469.9012       0.3305912E-06
    0 t  471    3.897904        45.91191        21.78084        3.612720        470.9542       0.3318750E-06
    0 t  472    3.897299        46.00215        21.73812        3.611419        472.0036       0.3331533E-06
    0 t  473    3.896694        46.09235        21.69558        3.610117        473.0491       0.3344261E-06
    0 t  474    3.896089        46.18252        21.65322        3.608814        474.0908       0.3356933E-06
    0 t  475    3.895483        46.27265        21.61104        3.607509        475.1286       0.3369548E-06
    0 t  476    3.894878        46.36276        21.56904        3.606204        476.1626       0.3382106E-06
    0 t  477    3.894272        46.45283        21.52721        3.604897        477.1925       0.3394637E-06
    0 t  478    3.893666        46.54287        21.48557        3.603590        478.2185       0.3407081E-06
    0 t  479    3.893059        46.63287        21.44410        3.602282        479.2404       0.3419466E-06
    0 t  480    3.892453        46.72284        21.40281        3.600973        480.2582       0.3431793E-06
    0 t  481    3.891846        46.81279        21.36169        3.599663        481.2720       0.3444060E-06
    0 t  482    3.891239        46.90269        21.32074        3.598352        482.2815       0.3446294E-06
    0 t  483    3.890632        46.99257        21.27996        3.597040        483.2868       0.3458425E-06
    0 t  484    3.890025        47.08241        21.23935        3.595728        484.2879       0.3470495E-06
    0 t  485    3.889417        47.17222        21.19892        3.594415        485.2848       0.3482504E-06
    0 t  486    3.888810        47.26200        21.15865        3.593101        486.2773       0.3494451E-06
    0 t  487    3.888202        47.35174        21.11855        3.591787        487.2654       0.3506336E-06
    0 t  488    3.887594        47.44145        21.07861        3.590472        488.2490       0.3376552E-06
    0 t  489    3.886985        47.53113        21.03884        3.589156        489.2284       0.3388114E-06
    0 t  490    3.886377        47.62077        20.99924        3.587840        490.2032       0.3399615E-06
    0 t  491    3.885768        47.71038        20.95980        3.586523        491.1736       0.3411055E-06
    0 t  492    3.885159        47.79996        20.92052        3.585205        492.1394       0.3422433E-06
    0 t  493    3.884548        47.88949        20.88141        3.583892        493.0997      -0.3250018E-07
    0 t  494    3.883939        47.97900        20.84245        3.582573        494.0564      -0.3262674E-07
    0 t  495    3.883330        48.06849        20.80365        3.581254        495.0084      -0.3275568E-07
    0 t  496    3.882720        48.15793        20.76501        3.579935        495.9557      -0.3288678E-07
    0 t  497    3.882110        48.24735        20.72653        3.578615        496.8984      -0.3302042E-07
    0 t  498    3.881500        48.33673        20.68820        3.577295        497.8364      -0.3315642E-07
    0 t  499    3.880889        48.42608        20.65003        3.575974        498.7696      -0.3329477E-07
    0 t  500    3.880279        48.51539        20.61202        3.574654        499.6980      -0.3343673E-07
    1 t   27    7.399796        5.083525        196.7139        5.245741        176.1628      -0.1633280E-05
    1 t   28    7.323133        5.213800        191.7987        5.184257        173.3331      -0.1317104E-05
    1 t   29    7.249617        5.342563        187.1761        5.124935        170.6017      -0.1342774E-05
    1 t   30    7.179016        5.469873        182.8196        5.068049        167.9840      -0.1365654E-05
    1 t   31    7.111133        5.595796        178.7056        5.013809        165.4909      -0.1385682E-05
    1 t   32    7.045801        5.720398        174.8130        4.962360        163.1297      -0.1403097E-05
    1 t   33    6.982877        5.843751        171.1230        4.913789        160.9043      -0.1417341E-05
    1 t   34    6.922234        5.965926        167.6186        4.868130        158.8158      -0.1462159E-05
    1 t   35    6.863763        6.086998        164.2846        4.825369        156.8630      -0.1471370E-05
    1 t   36    6.807363        6.207037        161.1075        4.785451        155.0431      -0.1477852E-05
    1 t   37    6.752944        6.326113        158.0749        4.748291        153.3516      -0.1481730E-05
    1 t   38    6.700421        6.444294        155.1760        4.713776        151.7831      -0.1496925E-05
    1 t   39    6.649717        6.561646        152.4008        4.681780        150.3318      -0.1411561E-05
    1 t   40    6.600755        6.678227        149.7403        4.652158        148.9909      -0.1408679E-05
    1 t   41    6.553467        6.794097        147.1866        4.624764        147.7541      -0.1403266E-05
    1 t   42    6.507784        6.909309        144.7323        4.599445        146.6145      -0.1396753E-05
    1 t   43    6.463642        7.023912        142.3708        4.576051        145.5656      -0.1388674E-05
    1 t   44    6.420978        7.137953        140.0962        4.554433        144.6011      -0.1380343E-05
    1 t   45    6.379733        7.251476        137.9030        4.534449        143.7148      -0.1370883E-05
    1 t   46    6.339848        7.364518        135.7862        4.515964        142.9009      -0.1357676E-05
    1 t   47    6.301268        7.477115        133.7414        4.498847        142.1538      -0.1343923E-05
    1 t   48    6.263939        7.589301        131.7644        4.482979        141.4683      -0.1329186E-05
    1 t   49    6.227809        7.701105        129.8515        4.468248        140.8396      -0.1313617E-05
    1 t   50    6.192829        7.812554        127.9991        4.454550        140.2630      -0.1297394E-05
    1 t   51    6.158951        7.923672        126.2041        4.441791        139.7345      -0.1280437E-05
    1 t   52    6.126129        8.034483        124.4635        4.429882        139.2500      -0.1268553E-05
    1 t   53    6.094318        8.145006        122.7746        4.418745        138.8059      -0.1250962E-05
    1 t   54    6.063477        8.255260        121.1349        4.408307        138.3987      -0.1232866E-05
    1 t   55    6.033565        8.365261        119.5420        4.398502        138.0254      -0.1214961E-05
    1 t   56    6.004543        8.475024        117.9938        4.389273        137.6831      -0.1195886E-05
    1 t   57    5.976375        8.584564        116.4882        4.380565        137.3690      -0.1177131E-05
    1 t   58    5.949025        8.693891        115.0233        4.372331        137.0806      -0.1158070E-05
    1 t   59    5.922460        8.803019        113.5974        4.364529        136.8158      -0.1139048E-05
    1 t   60    5.896648        8.911957        112.2088        4.357118        136.5722      -0.1119795E-05
    1 t   61    5.871557        9.020714        110.8560        4.350067        136.3480      -0.1100606E-05
    1 t   62    5.847159        9.129299        109.5374        4.343343        136.1413      -0.1081379E-05
    1 t   63    5.823426        9.237720        108.2518        4.336921        135.9504      -0.1062181E-05
    1 t   64    5.800331        9.345984        106.9978        4.330775        135.7739      -0.1042933E-05
    1 t   65    5.777850        9.454098        105.7742        4.324884        135.6101      -0.1023938E-05
    1 t   66    5.755958        9.562068        104.5799        4.319230        135.4578      -0.1004708E-05
    1 t   67    5.734633        9.669899        103.4137        4.313795        135.3157      -0.9858941E-06
    1 t   68    5.713853        9.777597        102.2746        4.308566        135.1827      -0.9670693E-06
    1 t   69    5.693596        9.885167        101.1617        4.303527        135.0578      -0.9482884E-06
    1 t   70    5.673844        9.992613        100.0739        4.298668        134.9398      -0.9298768E-06
    1 t   71    5.654578        10.09994        99.01049        4.293979        134.8279      -0.9112361E-06
    1 t   72    5.635780        10.20715        97.97052        4.289449        134.7213      -0.8931530E-06
    1 t   73    5.617433        10.31425        96.95322        4.285072        134.6192      -0.8750854E-06
    1 t   74    5.599520        10.42125        95.95782        4.280839        134.5208      -0.8571108E-06
    1 t   75    5.582027        10.52813        94.98359        4.276744        134.4255      -0.8394099E-06
    1 t   76    5.564939        10.63492        94.02983        4.272782        134.3326      -0.8220948E-06
    1 t   77    5.548241        10.74161        93.09588        4.268947        134.2416      -0.8045076E-06
    1 t   78    5.531920        10.84821        92.18110        4.265233        134.1520      -0.7876183E-06
    1 t   79    5.515965        10.95472        91.28489        4.261638        134.0633      -0.7707332E-06
    1 t   80    5.500361        11.06113        90.40665        4.258157        133.9749      -0.7539772E-06
    1 t   81    5.485099        11.16746        89.54584        4.254786        133.8867      -0.7375241E-06
    1 t   82    5.470166        11.27371        88.70192        4.251521        133.7980      -0.7212913E-06
    1 t   83    5.455553        11.37988        87.87438        4.248361        133.7087      -0.7051812E-06
    1 t   84    5.441248        11.48597        87.06272        4.245300        133.6184      -0.6893952E-06
    1 t   85    5.427243        11.59199        86.26648        4.242338        133.5268      -0.6769856E-06
    1 t   86    5.413528        11.69793        85.48521        4.239471        133.4337      -0.6611614E-06
    1 t   87    5.400095        11.80380        84.71846        4.236696        133.3388      -0.6467311E-06
    1 t   88    5.386934        11.90961        83.96583        4.234011        133.2420      -0.6424575E-06
    1 t   89    5.374037        12.01534        83.22691        4.231413        133.1430      -0.6277024E-06
    1 t   90    5.361397        12.12102        82.50133        4.228901        133.0415      -0.7582178E-06
    1 t   91    5.349007        12.22663        81.78869        4.226470        132.9377      -0.7434947E-06
    1 t   92    5.336858        12.33218        81.08865        4.224120        132.8313      -0.7286324E-06
    1 t   93    5.324945        12.43768        80.40086        4.221847        132.7222      -0.7131480E-06
    1 t   94    5.313261        12.54312        79.72500        4.219650        132.6103      -0.6990596E-06
    1 t   95    5.301798        12.64850        79.06075        4.217526        132.4956      -0.6847948E-06
    1 t   96    5.290552        12.75383        78.40779        4.215473        132.3779      -0.6707288E-06
    1 t   97    5.279515        12.85912        77.76583        4.213488        132.2571      -0.6581123E-06
    1 t   98    5.268683        12.96435        77.13460        4.211570        132.1334      -0.6444257E-06
    1 t   99    5.258049        13.06954        76.51380        4.209716        132.0065      -0.6309308E-06
    1 t  100    5.247609        13.17468        75.90318        4.207924        131.8765      -0.6180933E-06
    1 t  101    5.237357        13.27978        75.30247        4.206191        131.7435      -0.5998603E-06
    1 t  102    5.227289        13.38483        74.71144        4.204516        131.6073      -0.5895009E-06
    1 t  103    5.217399        13.48984        74.12984        4.202897        131.4680      -0.5743072E-06
    1 t  104    5.207684        13.59482        73.55744        4.201330        131.3256      -0.5623453E-06
    1 t  105    5.198138        13.69975        72.99401        4.199816        131.1801      -0.5751900E-06
    1 t  106    5.188757        13.80465        72.43935        4.198349        131.0315      -0.5628385E-06
    1 t  107    5.179537        13.90951        71.89324        4.196929        130.8799      -0.5506625E-06
    1 t  108    5.170474        14.01434        71.35548        4.195555        130.7253      -0.5386411E-06
    1 t  109    5.161565        14.11913        70.82588        4.194223        130.5678      -0.5267783E-06
    1 t  110    5.152805        14.22389        70.30424        4.192932        130.4073      -0.5150786E-06
    1 t  111    5.144191        14.32862        69.79038        4.191679        130.2440      -0.5035335E-06
    1 t  112    5.135719        14.43332        69.28413        4.190464        130.0778      -0.4921448E-06
    1 t  113    5.127385        14.53799        68.78531        4.189284        129.9089      -0.4809143E-06
    1 t  114    5.119187        14.64263        68.29375        4.188137        129.7373      -0.4698333E-06
    1 t  115    5.111121        14.74724        67.80931        4.187021        129.5630      -0.4589038E-06
    1 t  116    5.103184        14.85182        67.33181        4.185935        129.3861      -0.4481286E-06
    1 t  117    5.095374        14.95638        66.86111        4.184877        129.2067      -0.4374970E-06
    1 t  118    5.087686        15.06091        66.39706        4.183845        129.0248      -0.4270120E-06
    1 t  119    5.080118        15.16541        65.93952        4.182838        128.8406      -0.4166770E-06
    1 t  120    5.072668        15.26989        65.48834        4.181854        128.6540      -0.4021709E-06
    1 t  121    5.065332        15.37435        65.04341        4.180891        128.4652      -0.3987447E-06
    1 t  122    5.058108        15.47878        64.60457        4.179948        128.2742      -0.3888618E-06
    1 t  123    5.050994        15.58319        64.17172        4.179023        128.0810      -0.3789912E-06
    1 t  124    5.043987        15.68757        63.74472        4.178116        127.8858      -0.3693804E-06
    1 t  125    5.037084        15.79194        63.32345        4.177224        127.6887      -0.3597678E-06
    1 t  126    5.030283        15.89628        62.90781        4.176346        127.4896      -0.3504346E-06
    1 t  127    5.023582        16.00060        62.49766        4.175481        127.2887      -0.3412291E-06
    1 t  128    5.016979        16.10490        62.09292        4.174627        127.0860      -0.3320139E-06
    1 t  129    5.010471        16.20917        61.69347        4.173784        126.8817      -0.3230722E-06
    1 t  130    5.004056        16.31343        61.29920        4.172950        126.6757      -0.3141652E-06
    1 t  131    4.997733        16.41766        60.91001        4.172124        126.4681      -0.3054805E-06
    1 t  132    4.991499        16.52188        60.52581        4.171305        126.2591      -0.2969225E-06
    1 t  133    4.985352        16.62607        60.14650        4.170491        126.0487      -0.2885913E-06
    1 t  134    4.979291        16.73024        59.77199        4.169683        125.8369      -0.2753615E-06
    1 t  135    4.973313        16.83440        59.40218        4.168878        125.6238      -0.2333499E-06
    1 t  136    4.967417        16.93853        59.03699        4.168076        125.4096      -0.2338355E-06
    1 t  137    4.961601        17.04265        58.67633        4.167276        125.1941      -0.2267934E-06
    1 t  138    4.955862        17.14674        58.32013        4.166477        124.9777      -0.2757230E-06
    1 t  139    4.950201        17.25081        57.96829        4.165679        124.7602      -0.2651010E-06
    1 t  140    4.944614        17.35487        57.62073        4.164879        124.5417      -0.2579680E-06
    1 t  141    4.939101        17.45890        57.27738        4.164077        124.3224      -0.2509635E-06
    1 t  142    4.933659        17.56291        56.93816        4.163273        124.1022      -0.2377230E-06
    1 t  143    4.928288        17.66691        56.60301        4.162466        123.8813      -0.2315106E-06
    1 t  144    4.922985        17.77088        56.27184        4.161656        123.6596      -0.2244407E-06
    1 t  145    4.917750        17.87483        55.94459        4.160839        123.4373      -0.3093499E-06
    1 t  146    4.912580        17.97876        55.62118        4.160019        123.2145      -0.3048884E-06
    1 t  147    4.907475        18.08267        55.30155        4.159194        122.9911      -0.3005192E-06
    1 t  148    4.902434        18.18657        54.98564        4.158362        122.7672      -0.3052978E-06
    1 t  149    4.897454        18.29044        54.67338        4.157523        122.5430      -0.3015524E-06
    1 t  150    4.892535        18.39429        54.36471        4.156677        122.3183      -0.2790191E-06
    1 t  151    4.887675        18.49812        54.05956        4.155824        122.0934      -0.1660929E-06
    1 t  152    4.882873        18.60192        53.75789        4.154965        121.8682      -0.2551636E-06
    1 t  153    4.878128        18.70571        53.45963        4.154094        121.6428      -0.2504121E-06
    1 t  154    4.873439        18.80947        53.16471        4.153213        121.4173      -0.2457754E-06
    1 t  155    4.868804        18.91321        52.87310        4.152323        121.1916      -0.2412524E-06
    1 t  156    4.864223        19.01693        52.58473        4.151424        120.9660      -0.2368416E-06
    1 t  157    4.859694        19.12062        52.29955        4.150513        120.7402      -0.2458689E-06
    1 t  158    4.855217        19.22430        52.01751        4.149592        120.5146      -0.2417511E-06
    1 t  159    4.850790        19.32795        51.73855        4.148660        120.2890      -0.2377251E-06
    1 t  160    4.846413        19.43157        51.46264        4.147717        120.0636      -0.2338155E-06
    1 t  161    4.842083        19.53518        51.18971        4.146762        119.8383      -0.2300087E-06
    1 t  162    4.837802        19.63875        50.91973        4.145795        119.6133      -0.2263668E-06
    1 t  163    4.833566        19.74231        50.65264        4.144816        119.3885      -0.2227631E-06
    1 t  164    4.829376        19.84584        50.38840        4.143825        119.1640      -0.2124510E-06
    1 t  165    4.825231        19.94934        50.12696        4.142821        118.9399      -0.2089196E-06
    1 t  166    4.821129        20.05282        49.86829        4.141805        118.7161      -0.2057410E-06
    1 t  167    4.817070        20.15628        49.61234        4.140775        118.4928      -0.2037301E-06
    1 t  168    4.813054        20.25971        49.35906        4.139733        118.2699      -0.2007763E-06
    1 t  169    4.809078        20.36311        49.10842        4.138677        118.0475      -0.1979172E-06
    1 t  170    4.805143        20.46648        48.86037        4.137612        117.8258      -0.2121108E-06
    1 t  171    4.801247        20.56983        48.61488        4.136529        117.6045      -0.2003958E-06
    1 t  172    4.797391        20.67315        48.37191        4.135431        117.3837      -0.2076192E-06
    1 t  173    4.793572        20.77645        48.13143        4.134321        117.1637      -0.2164605E-06
    1 t  174    4.789791        20.87971        47.89338        4.133199        116.9443      -0.2104670E-06
    1 t  175    4.786046        20.98295        47.65774        4.132063        116.7256      -0.2045529E-06
    1 t  176    4.782338        21.08616        47.42447        4.130913        116.5077      -0.1987168E-06
    1 t  177    4.778664        21.18934        47.19354        4.129747        116.2904      -0.2345758E-06
    1 t  178    4.775026        21.29249        46.96491        4.128570        116.0741      -0.2381298E-06
    1 t  179    4.771421        21.39561        46.73855        4.127382        115.8586      -0.1872836E-06
    1 t  180    4.767850        21.49870        46.51443        4.126178        115.6439      -0.1858256E-06
    1 t  181    4.764311        21.60177        46.29251        4.124961        115.4301      -0.1844423E-06
    1 t  182    4.760804        21.70480        46.07276        4.123730        115.2172      -0.1831327E-06
    1 t  183    4.757329        21.80780        45.85516        4.122488        115.0053      -0.2469066E-06
    1 t  184    4.753884        21.91076        45.63967        4.121230        114.7943      -0.2364343E-06
    1 t  185    4.750471        22.01370        45.42625        4.119960        114.5843      -0.2257949E-06
    1 t  186    4.747086        22.11661        45.21489        4.118671        114.3753      -0.2165946E-06
    1 t  187    4.743731        22.21948        45.00555        4.117374        114.1673      -0.2116768E-06
    1 t  188    4.740405        22.32232        44.79821        4.116064        113.9604      -0.2067883E-06
    1 t  189    4.737107        22.42513        44.59283        4.114742        113.7546      -0.1959274E-06
    1 t  190    4.733836        22.52790        44.38940        4.113405        113.5499      -0.1960876E-06
    1 t  191    4.730593        22.63064        44.18787        4.112058        113.3463      -0.2021508E-06
    1 t  192    4.727376        22.73335        43.98824        4.110705        113.1439      -0.1676133E-06
    1 t  193    4.724186        22.83602        43.79046        4.109334        112.9427      -0.1669646E-06
    1 t  194    4.721021        22.93866        43.59452        4.107952        112.7426      -0.1663753E-06
    1 t  195    4.717882        23.04127        43.40039        4.106557        112.5438      -0.1658441E-06
    1 t  196    4.714767        23.14383        43.20805        4.105152        112.3462      -0.1653699E-06
    1 t  197    4.711677        23.24637        43.01747        4.103735        112.1498      -0.1649517E-06
    1 t  198    4.708610        23.34887        42.82863        4.102307        111.9547      -0.1645883E-06
    1 t  199    4.705568        23.45133        42.64151        4.100869        111.7609      -0.1369864E-06
    1 t  200    4.702548        23.55375        42.45608        4.099420        111.5684      -0.1356067E-06
    1 t  201    4.699551        23.65614        42.27231        4.097960        111.3771      -0.1259818E-06
    1 t  202    4.696577        23.75850        42.09020        4.096491        111.1872      -0.1259130E-06
    1 t  203    4.693624        23.86081        41.90972        4.095013        110.9987      -0.1259044E-06
    1 t  204    4.690693        23.96309        41.73084        4.093525        110.8116      -0.1259548E-06
    1 t  205    4.687784        24.06534        41.55354        4.092029        110.6258      -0.1260630E-06
    1 t  206    4.684895        24.16754        41.37781        4.090524        110.4414      -0.1262278E-06
    1 t  207    4.682027        24.26971        41.20363        4.089010        110.2584      -0.1264475E-06
    1 t  208    4.679179        24.37184        41.03097        4.087488        110.0769      -0.1267217E-06
    1 t  209    4.676351        24.47393        40.85981        4.085958        109.8967      -0.1270488E-06
    1 t  210    4.673543        24.57598        40.69014        4.084421        109.7181      -0.1274291E-06
    1 t  211    4.670754        24.67800        40.52193        4.082877        109.5408      -0.7744200E-07
    1 t  212    4.667984        24.77997        40.35517        4.081325        109.3651      -0.7583298E-07
    1 t  213    4.665232        24.88191        40.18984        4.079768        109.1908      -0.7424116E-07
    1 t  214    4.662499        24.98381        40.02593        4.078199        109.0179      -0.2761351E-07
    1 t  215    4.659784        25.08566        39.86340        4.076629        108.8466      -0.2792892E-07
    1 t  216    4.657087        25.18748        39.70226        4.075054        108.6768      -0.2827578E-07
    1 t  217    4.654407        25.28926        39.54247        4.073474        108.5085      -0.2868802E-07
    1 t  218    4.651745        25.39100        39.38403        4.071889        108.3417      -0.2901640E-07
    1 t  219    4.649100        25.49270        39.22691        4.070299        108.1764      -0.2955718E-07
    1 t  220    4.646471        25.59437        39.07110        4.068706        108.0127      -0.2926854E-07
    1 t  221    4.643859        25.69599        38.91658        4.067109        107.8505      -0.3079348E-07
    1 t  222    4.641263        25.79757        38.76335        4.065508        107.6898      -0.3152899E-07
    1 t  223    4.638684        25.89911        38.61137        4.063905        107.5307      -0.3232403E-07
    1 t  224    4.636120        26.00061        38.46064        4.062298        107.3732      -0.3223426E-07
    1 t  225    4.633572        26.10207        38.31114        4.060690        107.2172      -0.3395558E-07
    1 t  226    4.631039        26.20349        38.16286        4.059079        107.0628      -0.3375836E-07
    1 t  227    4.628521        26.30487        38.01577        4.057468        106.9099      -0.5719481E-07
    1 t  228    4.626018        26.40621        37.86988        4.055855        106.7586      -0.5846260E-07
    1 t  229    4.623530        26.50751        37.72516        4.054241        106.6089      -0.6183261E-07
    1 t  230    4.621057        26.60877        37.58160        4.052627        106.4607      -0.6322755E-07
    1 t  231    4.618598        26.70999        37.43918        4.051013        106.3142      -0.6467484E-07
    1 t  232    4.616153        26.81117        37.29789        4.049399        106.1692      -0.6612969E-07
    1 t  233    4.613723        26.91230        37.15772        4.047785        106.0258      -0.6767768E-07
    1 t  234    4.611306        27.01340        37.01866        4.046173        105.8839      -0.6929454E-07
    1 t  235    4.608903        27.11446        36.88069        4.044562        105.7437      -0.7093891E-07
    1 t  236    4.606513        27.21548        36.74380        4.042953        105.6051      -0.7262962E-07
    1 t  237    4.604137        27.31646        36.60797        4.041345        105.4680      -0.6525154E-07
    1 t  238    4.601774        27.41739        36.47320        4.039740        105.3325      -0.6715093E-07
    1 t  239    4.599424        27.51829        36.33947        4.038138        105.1985      -0.6909365E-07
    1 t  240    4.597086        27.61915        36.20677        4.036539        105.0662      -0.7105913E-07
    1 t  241    4.594762        27.71996        36.07508        4.034944        104.9354      -0.7308276E-07
    1 t  242    4.592450        27.82074        35.94440        4.033352        104.8062      -0.7514524E-07
    1 t  243    4.590151        27.92148        35.81472        4.031764        104.6786      -0.7739055E-07
    1 t  244    4.587864        28.02218        35.68602        4.030181        104.5526      -0.7952924E-07
    1 t  245    4.585589        28.12284        35.55829        4.028603        104.4281      -0.8170291E-07
    1 t  246    4.583326        28.22346        35.43152        4.027029        104.3051      -0.8383146E-07
    1 t  247    4.581075        28.32404        35.30570        4.025461        104.1837      -0.8606547E-07
    1 t  248    4.578836        28.42458        35.18082        4.023898        104.0639      -0.7160076E-07
    1 t  249    4.576609        28.52508        35.05687        4.022342        103.9456      -0.9352330E-07
    1 t  250    4.574393        28.62554        34.93384        4.020792        103.8289      -0.9603388E-07
    1 t  251    4.572189        28.72597        34.81171        4.019249        103.7137      -0.1067961E-06
    1 t  252    4.569996        28.82635        34.69048        4.017713        103.6000      -0.1092316E-06
    1 t  253    4.567814        28.92670        34.57014        4.016183        103.4879      -0.1116921E-06
    1 t  254    4.565643        29.02701        34.45067        4.014661        103.3772      -0.1141762E-06
    1 t  255    4.563484        29.12728        34.33207        4.013147        103.2681      -0.1166827E-06
    1 t  256    4.561335        29.22752        34.21433        4.011640        103.1605      -0.1192104E-06
    1 t  257    4.559198        29.32771        34.09744        4.010142        103.0544      -0.1217581E-06
    1 t  258    4.557071        29.42787        33.98139        4.008652        102.9498      -0.1243245E-06
    1 t  259    4.554954        29.52799        33.86617        4.007171        102.8466      -0.1269084E-06
    1 t  260    4.552849        29.62808        33.75177        4.005698        102.7450      -0.1295086E-06
    1 t  261    4.550754        29.72813        33.63818        4.004235        102.6448      -0.1321239E-06
    1 t  262    4.548669        29.82814        33.52539        4.002782        102.5460      -0.1632182E-06
    1 t  263    4.546594        29.92811        33.41340        4.001337        102.4488      -0.1660711E-06
    1 t  264    4.544530        30.02805        33.30219        3.999905        102.3529      -0.2163506E-06
    1 t  265    4.542476        30.12796        33.19176        3.998480        102.2585      -0.2191130E-06
    1 t  266    4.540432        30.22782        33.08210        3.997066        102.1655      -0.2218765E-06
